name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
GS5658 VPA 22: Production and sale of efficient cookstoves in the urban areas of Maputo Province,Mozambique,10777,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,6355
GS5658 VPA 21: Access to energy for local development and women's empowerment in Cabo Delgado Province Mozambique,Mozambique,10776,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,6877
GS5047 VPA49 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project III,Rwanda,10742,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8802
GS5047 VPA48 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project II,Rwanda,10741,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8802
GS5047 VPA47 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project I,Rwanda,10740,Likano Project Development GmbH,Energy Efficiency - Domestic,,Micro Scale,8802
Nepal Biogas Support Program-CPA 10: 10589 digesters,Nepal,10739,Alternative Energy Promotion Centre,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,38731
WADI - Innovation for Safe Water and Climate in Uganda,Uganda,10738,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,18000
GS1247 VPA 258 Northern Ethiopia Community Protected Springs,Ethiopia,10737,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 257 Northern Ethiopia Community Protected Springs,Ethiopia,10736,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 256 Northern Ethiopia Community Safe Water,Ethiopia,10735,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 247 Kaliro Safe Water,Uganda,10726,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 246 Kaliro Safe Water,Uganda,10725,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
Zaidi Bomba Maji Arusha,Tanzania United Republic of,10718,Anthesis B.V.,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,12887
Improved cook stoves and sustainable charcoal initiative CPA 1,India,10716,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,608055
MIVO Energie - Enabling LPG access for cooking in Togo,Togo,10712,Entrepreneurs du Monde,Energy Efficiency - Domestic,,Large Scale,28127
Promotion of clean cooking solutions in rural India by Infosys – VPA 1,India,10710,Infosys,Biogas - Electricity,,Small Scale,76195
GS1247 VPA 233 Sierra Leone Safe Water,Sierra Leone,10665,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 232 Sierra Leone Safe Water,Sierra Leone,10664,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 231 Sierra Leone Safe Water ,Sierra Leone,10663,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
Vaayu India Wind Power Project in Jaisalmer Rajasthan (GS5013 CER to VER conversion),India,10662,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large scale,87159
Vaayu India Wind Power Project in Gujarat (GS3958 CER to VER conversion),India,10661,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large scale,106378
GS5658 VPA 18: Water is Life Madagascar  ,Madagascar,10659,Madaprojects Srl SB,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS5658 VPA 17: Water is Life Madagascar  ,Madagascar,10658,Madaprojects Srl SB,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS5658 VPA 16: Water is Life Madagascar  ,Madagascar,10657,Madaprojects Srl SB,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,8166
Enercon Wind Farm (Hindustan) Ltd in Rajasthan (GS2483 CER to VER conversion),India,10656,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large scale,101047
Saros Wind Power Plant,Turkey,7801,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,,Large Scale,280909
ANTALYA Solar Power Plant,Turkey,7800,GTE KARBON SUSTAINABLE ENERJI EGITIM DANISMANLIK VE TICARET A.S.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,27000
Wind power project in Tirunelveli Tamil Nadu by TVS Energy Limited,India,7794,Sembcorp Green Infra Private Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,28406
Wind power project in Maharashtra by TVS Energy Limited,India,7789,Sembcorp Green Infra Private Limited,Wind,,Large Scale,43919
ECOLIFE Conservation Patsari Improved Cookstove project Monarch Butterfly Biosphere Reserve Mexico ,Mexico,7783,ECOLIFE Conservation,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,28124
ARISU SOLAR POWER PLANT,Turkey,7775,GTE KARBON SUSTAINABLE ENERJI EGITIM DANISMANLIK VE TICARET A.S.,Solar Thermal - Electricity,,Large Scale,45000
27 MWp Solar PV Project by MH Technique Solaire India Private Limited,India,7762,MH Technique Solaire India Private Limited,Solar Thermal - Electricity,,Large Scale,32340
Clean Electricity Generation by Solar Power Project in Rajasthan,India,7760,AZURE POWER INDIA PRIVATE LIMITED,Solar Thermal - Electricity,,Large Scale,1011772
Tuppadahalli Wind Energy Project,India,7754,Kosher Climate India Pvt Ltd.,Wind,,Large Scale,128809
West Huaybong 3 wind farm project,Thailand,7746,Kosher Climate India Pvt Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,139035
300 MW Wind Power Project in Gujarat by Alfanar Power ,India,7745,Kosher Climate India Pvt Ltd.,Wind,,Large Scale,901559
West Huaybong 2 wind farm project,Thailand,7744,Kosher Climate India Pvt Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,124825
Gazi-9 WPP,Turkey,7741,Sanko Enerji Sanayi ve Ticaret A.Ş.,Wind,,Large Scale,115699
West Bakr Wind Farm Project,Egypt,7739,First Climate Markets GmbH,Wind,,Large Scale,531674
Parque de los Llanos umbrella project,Argentina,7737,Empresa Federal de Energia S.A.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,21578
Kuyulukoyak WIND POWER PLANT ,Turkey,7734,GTE KARBON SUSTAINABLE ENERJI EGITIM DANISMANLIK VE TICARET A.S.,Wind,,Large Scale,28910
Kartal Wind Power Project,Turkey,7733,Life Iklim ve Enerji Ltd. Sti.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,79388
GS5304 MKOPA Solar Lighting Programme of Activities - Kenya VPA 5 by Natural Capital Partners,Kenya,7731,Climate Impact Partners Limited,Solar Thermal - Electricity,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,42000
250 MW Solar PV Plant at Bhainsada Rajasthan,India,7727,Infinite Environmental Solutions Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,410318
300 MW Solar PV Plant at Bhadla Rajasthan,India,7726,CLEAN SOLAR POWER (BHADLA) PRIVATE LIMITED,Solar Thermal - Electricity,,Large Scale,693327
180 MW Renewable Energy Project by Greenko Group ,India,7724,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,331749
VPA 28 Coastal Kenya Borehole Rehabilitation Project,Kenya,7692,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 36 Zambian Central Province Safe Water,Zambia,7691,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 35 Zambian Central Province Safe Water,Zambia,7690,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 34 Zambian Central Province Safe Water,Zambia,7689,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 32 Zambian Central Province Safe Water,Zambia,7687,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,64419
GS7591 VPA 33 Zambian Central Province Safe Water,Zambia,7688,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
Wind Energy Project at Jaisalmer district Rajasthan by Enn Enn Corp Limited,India,7686,EKI Energy Services Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,11435
300 MW Wind Power Project by SITAC Kabini in Gujarat,India,7678,Kabini Renewables Private Limited,Wind,,Large Scale,909553
GS1247 VPA 220 Central and Western Uganda Safe Water Project,Uganda,7672,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 219 Central and Western Uganda Safe Water Project,Uganda,7671,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
Jeori Hydro-Electric Project ,India,7668,Orange Renewable Power Pvt Ltd,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Small Scale,43634
Greenhouse Gas Emission Reductions Through Thermal Solar Power Technology - Rajasthan Sun Technique Energy Pvt. Ltd,India,7666,Infinite Environmental Solutions Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,101315
Tayakadın Wind Power Project Turkey,Turkey,7652,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,82982
GS7591 VPA 31 Central Mozambique Safe Water Programme,Mozambique,7651,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 30 Central Mozambique Safe Water Programme,Mozambique,7650,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 29 Central Mozambique Safe Water Programme,Mozambique,7649,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 28 Central Mozambique Safe Water Programme,Mozambique,7648,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 27 Central Mozambique Safe Water Programme,Mozambique,7647,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 26 Central Mozambique Safe Water Programme,Mozambique,7646,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 25 Central Mozambique Safe Water Programme,Mozambique,7645,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 24 Central Mozambique Safe Water Programme,Mozambique,7644,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 23 Central Mozambique Safe Water Programme,Mozambique,7643,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 22 Central Mozambique Safe Water Programme,Mozambique,7642,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 21 Central Mozambique Safe Water Programme,Mozambique,7641,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 20 Central Mozambique Safe Water Programme,Mozambique,7640,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 19 Central Mozambique Safe Water Programme,Mozambique,7639,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
GS7591 VPA 18 Central Mozambique Safe Water Programme,Mozambique,7638,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,70000
GS7591 VPA 17 Central Mozambique Safe Water Programme,Mozambique,7637,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,70000
Wind power project in Ratlam MP ,India,7633,Orange Renewable Power Pvt Ltd,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,127609
Wind power project in Gujarat by Kaze Energy Limited ,India,7632,Orange Renewable Power Pvt Ltd,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,108398
Wind project by LWEPL-2 ,India,7631,Orange Renewable Power Pvt Ltd,Wind,,Large Scale,79470
Wind energy project by KWEPL - 1 ,India,7630,Orange Renewable Power Pvt Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,67063
Wind power project in Madhya Pradesh (2) India ,India,7629,Orange Renewable Power Pvt Ltd,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,88711
Wind farm at Lalpur Gujarat ,India,7628,Orange Renewable Power Pvt Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,94584
150 MW Solar PV Plant by Juniper Green Field Pvt. Ltd. in Maharashtra,India,7627,Juniper Green Energy Pvt. Ltd.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,331609
Rural electrification program Madagascar,Madagascar,7623,atmosfair gGmbH,"Biomass, or Liquid Biofuel - Electricity",AMS-I.L. Electrification of rural communities using renewable energy,Micro Scale,5000
50.6 MW Wind Power Project at Umrali Gujarat by Powerica Limited ,India,7620,Powerica Limited,Wind,,Large Scale,149487
Solar PV Power project in Barmer Rajasthan.,India,7616,Infinite Environmental Solutions Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,88189
MRMPL Wind Power Project.,India,7615,Infinite Environmental Solutions LLP,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,32788
Wind based power project in Maharashtra by Siddhayu Ayurvedic Research Foundation Pvt. Ltd.,India,7614,EKI Energy Services Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Small Scale,21807
Waste Management PoA in India VPA 1,India,7610,Value Network Ventures Pte. Ltd.,Other,,Small Scale,775
FCN GS PoA for Rural Communities VPA 04,India,10466,Fair Climate Services Private Limited (FCS),Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Small Scale,40000
Zaoyuan Solar Cooker Project,China,7606,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,109294
Shifosi Solar Cooker Project,China,7605,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,109294
Houji Solar Cooker Project ,China,7604,Sirreon Technology & Development (Beijing) Co.Ltd,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,109294
Grid Connected Wind Power Project In Maharashtra India By Bhilwara (GS3705 CER to VER Conversion),India,10459,CLEAN SOLAR POWER (BHADLA) PRIVATE LIMITED,Wind,,Large Scale,73789
Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America – Second VPA for Distribution of Dos por Tres Cookstoves in Guatemala,Guatemala,10457,Proyecto Mirador,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Large Scale,16270
Solar Water Heater Program in India- “CPA-7”,India,7602,Nuetech Solar Systems Private Limited,Solar Thermal - Heat,,Small Scale,43970
GS7591 VPA 11 Northern Uganda Safe Water Project,Uganda,7596,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 10 Northern Uganda Safe Water Project,Uganda,7595,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 9 Northern Uganda Safe Water Project,Uganda,7594,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 8 Northern Uganda Safe Water Project,Uganda,7593,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS7591 VPA 7 Northern Uganda Safe Water Project,Uganda,7592,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
Household and commercial biogas plants in Kenya,Kenya,7587,SISTEMA.BIO INC.,Biogas - Heat,,Large Scale,375053
GS1247 VPA 225 The Gambia Safe Water,Gambia,7581,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 226 The Gambia Safe Water,Gambia,7582,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 227 The Gambia Safe Water,Gambia,7583,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 228 The Gambia Safe Water,Gambia,7584,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 229 The Gambia Safe Water,Gambia,7585,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 224 - The Gambia Safe Water,Gambia,7580,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
CECIC HKC Danjinghe Wind Farm Project (GS6753 CER to VER Conversion),China,10411,Beijing Fangzhou Jiaye Technology Co ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large scale,395001
Vaayu India Wind Power Project in Andhra Pradesh (GS4603 CER to VER conversion),India,10410,Wind World (India) Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large scale,92971
Household biogas plants in rural parts of North East India,India,7576,Value Network Ventures Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,57690
SolarAce1 Energy Project,Philippines,7575,AC Energy Inc.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,114433
Toliara PV Plant,Madagascar,7574,atmosfair gGmbH,Other,AMS-I.D. Grid connected renewable electricity generation,Micro Scale,3980
120 MW Solar PV Plant by Juniper Green Sigma Private Ltd. in Gujarat,India,7572,Juniper Green Energy Pvt. Ltd.,Solar Thermal - Electricity,,Large Scale,275305
Nam Long Hydropower Project (GS2707 CER to VER conversion),Lao People's Democratic Republic,10355,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",,Small Scale,24035
VPA - Spouts-5 by Believe Green LLC,Uganda,7571,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
Spouts-4 by Believegreen LLC,Uganda,7570,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
GS5658 VPA 13: Water is Life Madagascar,Madagascar,7567,Madaprojects Srl SB,Energy Efficiency - Domestic,,Micro Scale,10000
Water is Life Madagascar ,Madagascar,7566,Madaprojects Srl SB,Energy Efficiency - Domestic,,Small Scale,60000
Gianyar Waste Recovery Project ,Indonesia,7561,Yayasan Bumi Sasmaya,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Micro Scale,9093
GS7591 VPA 1 Western Kenya Borehole Rehabilitation Project,Kenya,7557,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,60000
GS5658 VPA 12: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Ethiopia,7556,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,10000
42 MWp Bundled Solar Photovoltaic Power project in Indonesia,Indonesia,7553,Kosher Climate India Pvt Ltd.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,57565
Jbel Sendouq-Khalladi (“Khalladi”) wind farm project in Morocco (GS5073 CER to VER conversion),Morocco,10309,ACWA Khalladi,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,143960
AMI Khanh Hoa Solar Project,Viet Nam,7551,AC Energy and Infrastructure Corporation,Solar Thermal - Electricity,,Large Scale,61856
Chaiyaphum Wind Farm Power Project,Thailand,7550,EKI Energy Services Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,73396
Bundled Solar Project 2 by Aditya Birla Group of Companies,India,7549,EKI Energy Services Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,77735
Biomass based power plant in Mahendargarh Haryana,India,7548,Infinite Environmental Solutions Limited,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Small Scale,52453
Bundled Solar Project 1 by Aditya Birla Group of Companies,India,7547,EKI Energy Services Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,326914
Clean Cooking Solutions for Rural Nepal,Nepal,7544,Deactivated Projects,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,33724
GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 016,Myanmar,7539,Soneva Foundation,Energy Efficiency - Domestic,,Micro Scale,10000
Energising India using Solar Energy,India,7538,AZURE POWER INDIA PRIVATE LIMITED,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,801350
10MW Solar Power Project (EnvironmentFirst-213),India,7535,EKI Energy Services Limited,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,16403
250 MW Solar Power Plant in Pavagada Solar Park in Karnataka,India,7534,Fortum India Private Limited,Solar Thermal - Electricity,,Large Scale,426731
100 MW Solar Power plant in Maharashtra,India,7533,Juniper Green Energy Pvt. Ltd.,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,216494
200 MW solar power project in India by SB Energy.,India,7532,Adani Green Energy Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,393905
Durabric Bricks Project by 14Trees in Malawi: VPA (01),Malawi,7531,Climate Impact Partners Limited ,Energy Efficiency - Industrial,"AMS-III.Z. Fuel Switch = 159, process improvement and energy efficiency in brick manufacture",Small Scale,50000
BMT Solar Farm,Viet Nam,7526,AC Energy and Infrastructure Corporation,Solar Thermal - Electricity,,Large Scale,34794
BIM Solar Farm,Viet Nam,7525,AC Energy and Infrastructure Corporation,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,540295
GS5658 VPA 11: Promoting energy efficiency & clean cooking in Pemba,Mozambique,7524,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,,Micro Scale,10000
VPA 16 Kilifi Borehole Rehabilitation Project ,Kenya,7513,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Small Scale,60000
GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 015 by Soneva Foundation,Myanmar,7512,Soneva Foundation,Energy Efficiency - Domestic,,Micro Scale,10000
Household biogas plants installed in rural areas of Madhya Pradesh  India,India,7510,Value Network Ventures Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,53716
Nepal Biogas Support Program-CPA 9: 17304 digesters,Nepal,7509,Alternative Energy Promotion Centre,Biogas - Electricity,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,57134
Nepal Biogas Support Program-CPA 8: 19445 digesters,Nepal,7508,Alternative Energy Promotion Centre,Biogas - Electricity,,Small Scale,64565
Orb Energy Solar Program in India - VPA05,India,7507,Orb Energy Private Limited,Solar Thermal - Electricity,AMS-I.C. Thermal energy production with or without electricity,Small Scale,15000
Orb Energy Solar Program in India - VPA04,India,7506,Orb Energy Private Limited,Solar Thermal - Heat,AMS-I.C. Thermal energy production with or without electricity,Small Scale,15000
CPA-KE-009 KENYA  ,Kenya,7505,ClimateCare Limited,"Biomass, or Liquid Biofuel - Heat",AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,40363
CPA-KE-008 KISUMU ,Kenya,7504,ClimateCare Limited,"Biomass, or Liquid Biofuel - Heat",AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,29020
CPA-KE-001 KIBERA,Kenya,7498,ClimateCare Limited,"Biomass, or Liquid Biofuel - Heat",AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,32100
Believe Green Safe Drinking Water – Spring Health-2,India,7496,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro scale,10000
Hifadhi-Livelihoods Improved Cookstove Project in Tharaka Nithi County Kenya,Kenya,7495,Livelihoods Fund SICAV SIF,Energy Efficiency - Domestic,,Large Scale,223583
Erzurum Aziziye Solar Power Plant ,Turkey,7493,Galata Wind Enerji A.S.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Small Scale,14067
ORLEMIS WPP,Turkey,7491,GTE KARBON SUSTAINABLE ENERJI EGITIM DANISMANLIK VE TICARET A.S.,Wind,,Large Scale,57046
GS1247 VPA 212 Sierra Leone Safe Water,Sierra Leone,7484,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 211 Sierra Leone Safe Water,Sierra Leone,7483,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 210 Sierra Leone Safe Water,Sierra Leone,7482,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 209 Sierra Leone Safe Water,Sierra Leone,7481,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 208 Sierra Leone Safe Water,Sierra Leone,7480,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 207 Sierra Leone Safe Water,Sierra Leone,7479,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 206 Sierra Leone Safe Water,Sierra Leone,7478,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 205 Sierra Leone Safe Water,Sierra Leone,7477,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 204 Sierra Leone Safe Water,Sierra Leone,7476,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 203 Sierra Leone Safe Water,Sierra Leone,7475,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,10000
GS1247 VPA 202 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,7474,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,8592
GS1247 VPA 201 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,7473,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
GS1247 VPA 200 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,7472,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,8400
GS1247 VPA 199 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,7471,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
GS1247 VPA 198 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,7470,CO2balance UK ltd,Energy Efficiency - Domestic,,Micro Scale,7614
50.6 MW Wind Energy Project by Powerica Limited,India,7469,Powerica Limited,Wind,,Large Scale,101733
300 MW Wind Energy Project by Green Infra Wind Energy Limited,India,7468,Sembcorp Green Infra Private Limited,Wind,,Large Scale,487922
Solar DC programme in off-grid regions in India,India,7467,Value Network Ventures Pte. Ltd.,Solar Thermal - Electricity,AMS-III.BL. Integrated methodology for electrification of communities v2,Small Scale,14793
Integrated Domestic Energy Systems (IDES) for Clean Energy access and clean cooking in rural households in India ,India,7466,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,17634
GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 014,Myanmar,7465,Soneva Foundation,Energy Efficiency - Domestic,,Micro Scale,9606
GS1247 VPA 194 Zambia Eastern Province Safe Water Project,Zambia,7460,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Micro Scale,10000
